Tiempo ,ANGULO,ESTIMULO,PERTURBACION
-0.4,0.0,0.0,0.0
-0.38,0.0,0.0,0.0
-0.36,0.0,0.0,0.0
-0.34,0.0,0.0,0.0
-0.32,0.0,0.0,0.0
-0.3,0.0,0.0,0.0
-0.28,0.0,0.0,0.0
-0.26,0.0,0.0,0.0
-0.24,0.0,0.0,0.0
-0.22,0.0,0.0,0.0
-0.2,0.0,0.0,0.0
-0.18,0.0,0.0,0.0
-0.16,0.0,0.0,0.0
-0.14,0.0,0.0,0.0
-0.12,0.0,0.0,0.0
-0.1,0.0,0.0,0.0
-0.08,0.0,0.0,0.0
-0.06,0.0,0.0,0.0
-0.04,0.0,0.0,0.0
-0.02,0.0,0.0,0.0
0.0,-0.0,0.0,0.0
0.02,-0.0,0.0,0.0
0.04,-0.0,0.0,0.0
0.06,-0.0,0.0,0.0
0.08,-0.0,0.0,0.0
0.1,-0.0,0.0,0.0
0.12,-0.0,0.0,0.0
0.14,-0.0,0.0,0.0
0.16,-0.0,0.0,0.0
0.18,-0.0,0.0,0.0
0.2,-0.0,0.0,0.0
0.22,-0.0,0.0,0.0
0.24,-0.0,0.0,0.0
0.26,-0.0,0.0,0.0
0.28,-0.0,0.0,0.0
0.3,-0.0,0.0,0.0
0.32,-0.0,0.0,0.0
0.34,-0.0,0.0,0.0
0.36,-0.0,0.0,0.0
0.38,-0.0,0.0,0.0
0.4,-0.0,0.0,0.0
0.42,-0.0,0.0,0.0
0.44,-0.0,0.0,0.0
0.46,-0.0,0.0,0.0
0.48,-0.0,0.0,0.0
0.5,-0.0,0.0,0.0
0.52,-0.0,0.0,0.0
0.54,-0.0,0.0,0.0
0.56,-0.0,0.0,0.0
0.58,-0.0,0.0,0.0
0.6,-0.0,0.0,0.0
0.62,-0.0,0.0,0.0
0.64,-0.0,0.0,0.0
0.66,-0.0,0.0,0.0
0.68,-0.0,0.0,0.0
0.7,-0.0,0.0,0.0
0.72,-0.0,0.0,0.0
0.74,-0.0,0.0,0.0
0.76,-0.0,0.0,0.0
0.78,-0.0,0.0,0.0
0.8,-0.0,0.0,0.0
0.82,-0.0,0.0,0.0
0.84,-0.0,0.0,0.0
0.86,-0.0,0.0,0.0
0.88,-0.0,0.0,0.0
0.9,-0.0,0.0,0.0
0.92,-0.0,0.0,0.0
0.94,-0.0,0.0,0.0
0.96,-0.0,0.0,0.0
0.98,-0.0,0.0,0.0
1.0,-0.0,0.0,0.0
1.02,-0.0,0.0,0.0
1.04,-0.0,1.6,0.0
1.06,-0.0,1.6,0.0
1.08,-0.0,1.6,0.0
1.1,-0.0,1.6,0.0
1.12,-0.0,1.6,0.0
1.14,-0.0,1.6,0.0
1.16,0.002,1.6,0.0
1.18,0.003,1.6,0.0
1.2,0.005,1.6,0.0
1.22,0.01,1.6,0.0
1.24,0.016,1.6,0.0
1.26,0.024,1.6,0.0
1.28,0.037,1.6,0.0
1.3,0.049,1.6,0.0
1.32,0.066,1.6,0.0
1.34,0.086,1.6,0.0
1.36,0.108,1.6,0.0
1.38,0.133,1.6,0.0
1.4,0.159,1.6,0.0
1.42,0.188,1.6,0.0
1.44,0.22,1.6,0.0
1.46,0.253,1.6,0.0
1.48,0.29,1.6,0.0
1.5,0.326,1.6,0.0
1.52,0.365,1.6,0.0
1.54,0.403,1.6,0.0
1.56,0.443,1.6,0.0
1.58,0.483,1.6,0.0
1.6,0.524,1.6,0.0
1.62,0.564,1.6,0.0
1.64,0.604,1.6,0.0
1.66,0.644,1.6,0.0
1.68,0.682,1.6,0.0
1.7,0.721,1.6,0.0
1.72,0.757,1.6,0.0
1.74,0.792,1.6,0.0
1.76,0.826,1.6,0.0
1.78,0.859,1.6,0.0
1.8,0.888,1.6,0.0
1.82,0.916,1.6,0.0
1.84,0.942,1.6,0.0
1.86,0.965,1.6,0.0
1.88,0.986,1.6,0.0
1.9,1.005,1.6,0.0
1.92,1.021,1.6,0.0
1.94,1.035,1.6,0.0
1.96,1.045,1.6,0.0
1.98,1.054,1.6,0.0
2.0,1.059,1.6,0.0
2.02,1.063,1.6,0.0
2.04,1.065,1.6,0.0
2.06,1.061,1.6,0.0
2.08,1.058,1.6,0.0
2.1,1.049,1.6,0.0
2.12,1.04,1.6,0.0
2.14,1.028,1.6,0.0
2.16,1.014,1.6,0.0
2.18,0.997,1.6,0.0
2.2,0.977,1.6,0.0
2.22,0.956,1.6,0.0
2.24,0.932,1.6,0.0
2.26,0.908,1.6,0.0
2.28,0.88,1.6,0.0
2.3,0.852,1.6,0.0
2.32,0.82,1.6,0.0
2.34,0.789,1.6,0.0
2.36,0.756,1.6,0.0
2.38,0.721,1.6,0.0
2.4,0.686,1.6,0.0
2.42,0.651,1.6,0.0
2.44,0.614,1.6,0.0
2.46,0.579,1.6,0.0
2.48,0.543,1.6,0.0
2.5,0.506,1.6,0.0
2.52,0.471,1.6,0.0
2.54,0.436,1.6,0.0
2.56,0.403,1.6,0.0
2.58,0.37,1.6,0.0
2.6,0.339,1.6,0.0
2.62,0.309,1.6,0.0
2.64,0.281,1.6,0.0
2.66,0.255,1.6,0.0
2.68,0.232,1.6,0.0
2.7,0.209,1.6,0.0
2.72,0.192,1.6,0.0
2.74,0.175,1.6,0.0
2.76,0.162,1.6,0.0
2.78,0.152,1.6,0.0
2.8,0.143,1.6,0.0
2.82,0.14,1.6,0.0
2.84,0.138,1.6,0.0
2.86,0.138,1.6,0.0
2.88,0.143,1.6,0.0
2.9,0.15,1.6,0.0
2.92,0.159,1.6,0.0
2.94,0.173,1.6,0.0
2.96,0.187,1.6,0.0
2.98,0.204,1.6,0.0
3.0,0.225,1.6,0.0
3.02,0.248,1.6,0.0
3.04,0.271,1.6,0.0
3.06,0.297,1.6,0.0
3.08,0.325,1.6,0.0
3.1,0.354,1.6,0.0
3.12,0.384,1.6,0.0
3.14,0.415,1.6,0.0
3.16,0.447,1.6,0.0
3.18,0.48,1.6,0.0
3.2,0.513,1.6,0.0
3.22,0.546,1.6,0.0
3.24,0.579,1.6,0.0
3.26,0.611,1.6,0.0
3.28,0.644,1.6,0.0
3.3,0.675,1.6,0.0
3.32,0.705,1.6,0.0
3.34,0.735,1.6,0.0
3.36,0.763,1.6,0.0
3.38,0.789,1.6,0.0
3.4,0.813,1.6,0.0
3.42,0.838,1.6,0.0
3.44,0.859,1.6,0.0
3.46,0.88,1.6,0.0
3.48,0.897,1.6,0.0
3.5,0.913,1.6,0.0
3.52,0.927,1.6,0.0
3.54,0.939,1.6,0.0
3.56,0.948,1.6,0.0
3.58,0.955,1.6,0.0
3.6,0.96,1.6,0.0
3.62,0.962,1.6,0.0
3.64,0.963,1.6,0.0
3.66,0.962,1.6,0.0
3.68,0.958,1.6,0.0
3.7,0.951,1.6,0.0
3.72,0.942,1.6,0.0
3.74,0.932,1.6,0.0
3.76,0.92,1.6,0.0
3.78,0.906,1.6,0.0
3.8,0.89,1.6,0.0
3.82,0.873,1.6,0.0
3.84,0.853,1.6,0.0
3.86,0.831,1.6,0.0
3.88,0.81,1.6,0.0
3.9,0.785,1.6,0.0
3.92,0.759,1.6,0.0
3.94,0.733,1.6,0.0
3.96,0.707,1.6,0.0
3.98,0.679,1.6,0.0
4.0,0.649,1.6,0.0
4.02,0.621,1.6,0.0
4.04,0.592,1.6,0.0
4.06,0.562,1.6,0.0
4.08,0.532,1.6,0.0
4.1,0.504,1.6,0.0
4.12,0.475,1.6,0.0
4.14,0.447,1.6,0.0
4.16,0.419,1.6,0.0
4.18,0.394,1.6,0.0
4.2,0.368,1.6,0.0
4.22,0.346,1.6,0.0
4.24,0.323,1.6,0.0
4.26,0.302,1.6,0.0
4.28,0.284,1.6,0.0
4.3,0.267,1.6,0.0
4.32,0.253,1.6,0.0
4.34,0.241,1.6,0.0
4.36,0.23,1.6,0.0
4.38,0.222,1.6,0.0
4.4,0.216,1.6,0.0
4.42,0.213,1.6,0.0
4.44,0.213,1.6,0.0
4.46,0.215,1.6,0.0
4.48,0.218,1.6,0.0
4.5,0.225,1.6,0.0
4.52,0.234,1.6,0.0
4.54,0.244,1.6,0.0
4.56,0.257,1.6,0.0
4.58,0.272,1.6,0.0
4.6,0.288,1.6,0.0
4.62,0.307,1.6,0.0
4.64,0.326,1.6,0.0
4.66,0.349,1.6,0.0
4.68,0.372,1.6,0.0
4.7,0.396,1.6,0.0
4.72,0.421,1.6,0.0
4.74,0.447,1.6,0.0
4.76,0.473,1.6,0.0
4.78,0.499,1.6,0.0
4.8,0.525,1.6,0.0
4.82,0.553,1.6,0.0
4.84,0.579,1.6,0.0
4.86,0.607,1.6,0.0
4.88,0.634,1.6,0.0
4.9,0.658,1.6,0.0
4.92,0.684,1.6,0.0
4.94,0.707,1.6,0.0
4.96,0.731,1.6,0.0
4.98,0.752,1.6,0.0
5.0,0.773,1.6,0.0
5.02,0.792,1.6,0.0
5.04,0.81,1.6,0.0
5.06,0.826,1.6,0.0
5.08,0.84,1.6,0.0
5.1,0.853,1.6,0.0
5.12,0.864,1.6,0.0
5.14,0.873,1.6,0.0
5.16,0.88,1.6,0.0
5.18,0.885,1.6,0.0
5.2,0.888,1.6,0.0
5.22,0.89,1.6,0.0
5.24,0.89,1.6,0.0
5.26,0.888,1.6,0.0
5.28,0.885,1.6,0.0
5.3,0.878,1.6,0.0
5.32,0.871,1.6,0.0
5.34,0.862,1.6,0.0
5.36,0.85,1.6,0.0
5.38,0.838,1.6,0.0
5.4,0.824,1.6,0.0
5.42,0.808,1.6,0.0
5.44,0.792,1.6,0.0
5.46,0.773,1.6,0.0
5.48,0.754,1.6,0.0
5.5,0.733,1.6,0.0
5.52,0.712,1.6,0.0
5.54,0.689,1.6,0.0
5.56,0.667,1.6,0.0
5.58,0.642,1.6,0.0
5.6,0.62,1.6,0.0
5.62,0.595,1.6,0.0
5.64,0.571,1.6,0.0
5.66,0.546,1.6,0.0
5.68,0.522,1.6,0.0
5.7,0.497,1.6,0.0
5.72,0.473,1.6,0.0
5.74,0.45,1.6,0.0
5.76,0.428,1.6,0.0
5.78,0.407,1.6,0.0
5.8,0.387,1.6,0.0
5.82,0.368,1.6,0.0
5.84,0.351,1.6,0.0
5.86,0.335,1.6,0.0
5.88,0.319,1.6,0.0
5.9,0.307,1.6,0.0
5.92,0.295,1.6,0.0
5.94,0.286,1.6,0.0
5.96,0.279,1.6,0.0
5.98,0.272,1.6,0.0
6.0,0.269,1.6,0.0
6.02,0.267,1.6,0.0
6.04,0.267,1.6,0.0
6.06,0.271,1.6,0.0
6.08,0.274,1.6,0.0
6.1,0.281,1.6,0.0
6.12,0.288,1.6,0.0
6.14,0.298,1.6,0.0
6.16,0.309,1.6,0.0
6.18,0.321,1.6,0.0
6.2,0.337,1.6,0.0
6.22,0.353,1.6,0.0
6.24,0.37,1.6,0.0
6.26,0.387,1.6,0.0
6.28,0.407,1.6,0.0
6.3,0.428,1.6,0.0
6.32,0.449,1.6,0.0
6.34,0.469,1.6,0.0
6.36,0.492,1.6,0.0
6.38,0.513,1.6,0.0
6.4,0.536,1.6,0.0
6.42,0.559,1.6,0.0
6.44,0.581,1.6,0.0
6.46,0.604,1.6,0.0
6.48,0.625,1.6,0.0
6.5,0.646,1.6,0.0
6.52,0.667,1.6,0.0
6.54,0.686,1.6,0.0
6.56,0.705,1.6,0.0
6.58,0.723,1.6,0.0
6.6,0.74,1.6,0.0
6.62,0.754,1.6,0.0
6.64,0.77,1.6,0.0
6.66,0.782,1.6,0.0
6.68,0.794,1.6,0.0
6.7,0.803,1.6,0.0
6.72,0.812,1.6,0.0
6.74,0.819,1.6,0.0
6.76,0.826,1.6,0.0
6.78,0.829,1.6,0.0
6.8,0.831,1.6,0.0
6.82,0.833,1.6,0.0
6.84,0.831,1.6,0.0
6.86,0.829,1.6,0.0
6.88,0.824,1.6,0.0
6.9,0.819,1.6,0.0
6.92,0.812,1.6,0.0
6.94,0.803,1.6,0.0
6.96,0.794,1.6,0.0
6.98,0.782,1.6,0.0
7.0,0.77,1.6,0.0
7.02,0.757,1.6,0.0
7.04,0.742,1.6,0.0
7.06,0.726,1.6,0.0
7.08,0.709,1.6,0.0
7.1,0.691,1.6,0.0
7.12,0.674,1.6,0.0
7.14,0.654,1.6,0.0
7.16,0.635,1.6,0.0
7.18,0.616,1.6,0.0
7.2,0.595,1.6,0.0
7.22,0.574,1.6,0.0
7.24,0.555,1.6,0.0
7.26,0.534,1.6,0.0
7.28,0.515,1.6,0.0
7.3,0.494,1.6,0.0
7.32,0.476,1.6,0.0
7.34,0.457,1.6,0.0
7.36,0.44,1.6,0.0
7.38,0.422,1.6,0.0
7.4,0.407,1.6,0.0
7.42,0.393,1.6,0.0
7.44,0.379,1.6,0.0
7.46,0.367,1.6,0.0
7.48,0.354,1.6,0.0
7.5,0.346,1.6,0.0
7.52,0.337,1.6,0.0
7.54,0.332,1.6,0.0
7.56,0.326,1.6,0.0
7.58,0.323,1.6,0.0
7.6,0.321,1.6,0.0
7.62,0.321,1.6,0.0
7.64,0.323,1.6,0.0
7.66,0.325,1.6,0.0
7.68,0.33,1.6,0.0
7.7,0.337,1.6,0.0
7.72,0.344,1.6,0.0
7.74,0.353,1.6,0.0
7.76,0.363,1.6,0.0
7.78,0.375,1.6,0.0
7.8,0.387,1.6,0.0
7.82,0.401,1.6,0.0
7.84,0.417,1.6,0.0
7.86,0.433,1.6,0.0
7.88,0.449,1.6,0.0
7.9,0.466,1.6,0.0
7.92,0.483,1.6,0.0
7.94,0.501,1.6,0.0
7.96,0.52,1.6,0.0
7.98,0.538,1.6,0.0
8.0,0.557,1.6,0.0
8.02,0.574,1.6,0.0
8.04,0.593,1.6,0.0
8.06,0.611,1.6,0.0
8.08,0.628,1.6,0.0
8.1,0.646,1.6,0.0
8.12,0.661,1.6,0.0
8.14,0.677,1.6,0.0
8.16,0.691,1.6,0.0
8.18,0.705,1.6,0.0
8.2,0.717,1.6,0.0
8.22,0.73,1.6,0.0
8.24,0.74,1.6,0.0
8.26,0.75,1.6,0.0
8.28,0.757,1.6,0.0
8.3,0.764,1.6,0.0
8.32,0.771,1.6,0.0
8.34,0.775,1.6,0.0
8.36,0.778,1.6,0.0
8.38,0.78,1.6,0.0
8.4,0.78,1.6,0.0
8.42,0.78,1.6,0.0
8.44,0.778,1.6,0.0
8.46,0.775,1.6,0.0
8.48,0.77,1.6,0.0
8.5,0.764,1.6,0.0
8.52,0.757,1.6,0.0
8.54,0.749,1.6,0.0
8.56,0.74,1.6,0.0
8.58,0.73,1.6,0.0
8.6,0.719,1.6,0.0
8.62,0.707,1.6,0.0
8.64,0.693,1.6,0.0
8.66,0.679,1.6,0.0
8.68,0.665,1.6,0.0
8.7,0.649,1.6,0.0
8.72,0.634,1.6,0.0
8.74,0.618,1.6,0.0
8.76,0.6,1.6,0.0
8.78,0.585,1.6,0.0
8.8,0.567,1.6,0.0
8.82,0.55,1.6,0.0
8.84,0.532,1.6,0.0
8.86,0.517,1.6,0.0
8.88,0.499,1.6,0.0
8.9,0.483,1.6,0.0
8.92,0.468,1.6,0.0
8.94,0.454,1.6,0.0
8.96,0.438,1.6,0.0
8.98,0.426,1.6,0.0
9.0,0.412,1.6,0.0
9.02,0.401,1.6,0.0
9.04,0.391,1.6,0.0
9.06,0.38,1.6,0.0
9.08,0.374,1.6,0.0
9.1,0.365,1.6,0.0
9.12,0.36,1.6,0.0
9.14,0.356,1.6,0.0
9.16,0.353,1.6,0.0
9.18,0.351,1.6,0.0
9.2,0.349,1.6,0.0
9.22,0.351,1.6,0.0
9.24,0.353,1.6,0.0
9.26,0.356,1.6,0.0
9.28,0.361,1.6,0.0
9.3,0.367,1.6,0.0
9.32,0.374,1.6,0.0
9.34,0.382,1.6,0.0
9.36,0.393,1.6,0.0
9.38,0.403,1.6,0.0
9.4,0.414,1.6,0.0
9.42,0.426,1.6,0.0
9.44,0.44,1.6,0.0
9.46,0.454,1.6,0.0
9.48,0.468,1.6,0.0
9.5,0.483,1.6,0.0
9.52,0.497,1.6,0.0
9.54,0.513,1.6,0.0
9.56,0.529,1.6,0.0
9.58,0.545,1.6,0.0
9.6,0.56,1.6,0.0
9.62,0.576,1.6,0.0
9.64,0.592,1.6,0.0
9.66,0.607,1.6,0.0
9.68,0.621,1.6,0.0
9.7,0.637,1.6,0.0
9.72,0.651,1.6,0.0
9.74,0.663,1.6,0.0
9.76,0.675,1.6,0.0
9.78,0.688,1.6,0.0
9.8,0.698,1.6,0.0
9.82,0.709,1.6,0.0
9.84,0.717,1.6,0.0
9.86,0.724,1.6,0.0
9.88,0.731,1.6,0.0
9.9,0.737,1.6,0.0
9.92,0.742,1.6,0.0
9.94,0.745,1.6,0.0
9.96,0.747,1.6,0.0
9.98,0.749,1.6,0.0
10.0,0.749,1.6,0.0
10.02,0.747,1.6,0.0
10.04,0.745,1.6,0.0
10.06,0.742,1.6,0.0
10.08,0.738,1.6,0.0
10.1,0.733,1.6,0.0
10.12,0.726,1.6,0.0
10.14,0.719,1.6,0.0
10.16,0.71,1.6,0.0
10.18,0.702,1.6,0.0
10.2,0.691,1.6,0.0
10.22,0.681,1.6,0.0
10.24,0.668,1.6,0.0
10.26,0.656,1.6,0.0
10.28,0.644,1.6,0.0
10.3,0.632,1.6,0.0
10.32,0.618,1.6,0.0
10.34,0.604,1.6,0.0
10.36,0.59,1.6,0.0
10.38,0.574,1.6,0.0
10.4,0.56,1.6,0.0
10.42,0.546,1.6,0.0
10.44,0.531,1.6,0.0
10.46,0.517,1.6,0.0
10.48,0.503,1.6,0.0
10.5,0.49,1.6,0.0
10.52,0.476,1.6,0.0
10.54,0.464,1.6,0.0
10.56,0.452,1.6,0.0
10.58,0.442,1.6,0.0
10.6,0.431,1.6,0.0
10.62,0.421,1.6,0.0
10.64,0.412,1.6,0.0
10.66,0.405,1.6,0.0
10.68,0.398,1.6,0.0
10.7,0.391,1.6,0.0
10.72,0.387,1.6,0.0
10.74,0.384,1.6,0.0
10.76,0.38,1.6,0.0
10.78,0.379,1.6,0.0
10.8,0.379,1.6,0.0
10.82,0.38,1.6,0.0
10.84,0.382,1.6,0.0
10.86,0.386,1.6,0.0
10.88,0.389,1.6,0.0
10.9,0.394,1.6,0.0
10.92,0.401,1.6,0.0
10.94,0.408,1.6,0.0
10.96,0.417,1.6,0.0
10.98,0.426,1.6,0.0
11.0,0.435,1.6,0.0
11.02,0.445,1.6,0.0
11.04,0.457,1.6,0.0
11.06,0.469,1.6,0.0
11.08,0.482,1.6,0.0
11.1,0.494,1.6,0.0
11.12,0.506,1.6,0.0
11.14,0.52,1.6,0.0
11.16,0.532,1.6,0.0
11.18,0.546,1.6,0.0
11.2,0.56,1.6,0.0
11.22,0.572,1.6,0.0
11.24,0.586,1.6,0.0
11.26,0.599,1.6,0.0
11.28,0.611,1.6,0.0
11.3,0.623,1.6,0.0
11.32,0.635,1.6,0.0
11.34,0.646,1.6,0.0
11.36,0.656,1.6,0.0
11.38,0.665,1.6,0.0
11.4,0.675,1.6,0.0
11.42,0.682,1.6,0.0
11.44,0.689,1.6,0.0
11.46,0.696,1.6,0.0
11.48,0.702,1.6,0.0
11.5,0.707,1.6,0.0
11.52,0.71,1.6,0.0
11.54,0.714,1.6,0.0
11.56,0.716,1.6,0.0
11.58,0.716,1.6,0.0
11.6,0.716,1.6,0.0
11.62,0.714,1.6,0.0
11.64,0.712,1.6,0.0
11.66,0.709,1.6,0.0
11.68,0.705,1.6,0.0
11.7,0.7,1.6,0.0
11.72,0.695,1.6,0.0
11.74,0.688,1.6,0.0
11.76,0.681,1.6,0.0
11.78,0.674,1.6,0.0
11.8,0.665,1.6,0.0
11.82,0.654,1.6,0.0
11.84,0.646,1.6,0.0
11.86,0.634,1.6,0.0
11.88,0.623,1.6,0.0
11.9,0.613,1.6,0.0
11.92,0.6,1.6,0.0
11.94,0.588,1.6,0.0
11.96,0.576,1.6,0.0
11.98,0.564,1.6,0.0
12.0,0.552,1.6,0.0
12.02,0.539,1.6,0.0
12.04,0.527,1.6,0.0
12.06,0.515,1.6,0.0
12.08,0.504,1.6,0.0
12.1,0.492,1.6,0.0
12.12,0.482,1.6,0.0
12.14,0.471,1.6,0.0
12.16,0.463,1.6,0.0
12.18,0.452,1.6,0.0
12.2,0.445,1.6,0.0
12.22,0.436,1.6,0.0
12.24,0.429,1.6,0.0
12.26,0.424,1.6,0.0
12.28,0.419,1.6,0.0
12.3,0.414,1.6,0.0
12.32,0.41,1.6,0.0
12.34,0.408,1.6,0.0
12.36,0.407,1.6,0.0
12.38,0.407,1.6,0.0
12.4,0.407,1.6,0.0
12.42,0.408,1.6,0.0
12.44,0.41,1.6,0.0
12.46,0.414,1.6,0.0
12.48,0.417,1.6,0.0
12.5,0.422,1.6,0.0
12.52,0.429,1.6,0.0
12.54,0.435,1.6,0.0
12.56,0.442,1.6,0.0
12.58,0.45,1.6,0.0
12.6,0.459,1.6,0.0
12.62,0.468,1.6,0.0
12.64,0.478,1.6,0.0
12.66,0.489,1.6,0.0
12.68,0.499,1.6,0.0
12.7,0.51,1.6,0.0
12.72,0.52,1.6,0.0
12.74,0.531,1.6,0.0
12.76,0.543,1.6,0.0
12.78,0.553,1.6,0.0
12.8,0.564,1.6,0.0
12.82,0.576,1.6,0.0
12.84,0.586,1.6,0.0
12.86,0.597,1.6,0.0
12.88,0.607,1.6,0.0
12.9,0.616,1.6,0.0
12.92,0.625,1.6,0.0
12.94,0.634,1.6,0.0
12.96,0.642,1.6,0.0
12.98,0.649,1.6,0.0
13.0,0.656,1.6,0.0
13.02,0.663,1.6,0.0
13.04,0.668,1.6,0.0
13.06,0.674,1.6,0.0
13.08,0.677,1.6,0.0
13.1,0.681,1.6,0.0
13.12,0.682,1.6,0.0
13.14,0.684,1.6,0.0
13.16,0.686,1.6,0.0
13.18,0.686,1.6,0.0
13.2,0.684,1.6,0.0
13.22,0.682,1.6,0.0
13.24,0.681,1.6,0.0
13.26,0.677,1.6,0.0
13.28,0.674,1.6,0.0
13.3,0.668,1.6,0.0
13.32,0.663,1.6,0.0
13.34,0.658,1.6,0.0
13.36,0.651,1.6,0.0
13.38,0.644,1.6,0.0
13.4,0.635,1.6,0.0
13.42,0.628,1.6,0.0
13.44,0.62,1.6,0.0
13.46,0.611,1.6,0.0
13.48,0.6,1.6,0.0
13.5,0.592,1.6,0.0
13.52,0.581,1.6,0.0
13.54,0.571,1.6,0.0
13.56,0.562,1.6,0.0
13.58,0.552,1.6,0.0
13.6,0.541,1.6,0.0
13.62,0.531,1.6,0.0
13.64,0.522,1.6,0.0
13.66,0.511,1.6,0.0
13.68,0.503,1.6,0.0
13.7,0.494,1.6,0.0
13.72,0.485,1.6,0.0
13.74,0.476,1.6,0.0
13.76,0.469,1.6,0.0
13.78,0.463,1.6,0.0
13.8,0.456,1.6,0.0
13.82,0.45,1.6,0.0
13.84,0.445,1.6,0.0
13.86,0.442,1.6,0.0
13.88,0.438,1.6,0.0
13.9,0.435,1.6,0.0
13.92,0.433,1.6,0.0
13.94,0.431,1.6,0.0
13.96,0.431,1.6,0.0
13.98,0.431,1.6,0.0
14.0,0.433,1.6,0.0
14.02,0.435,1.6,0.0
14.04,0.438,1.6,0.0
14.06,0.442,1.6,0.0
14.08,0.445,1.6,0.0
14.1,0.45,1.6,0.0
14.12,0.456,1.6,0.0
14.14,0.461,1.6,0.0
14.16,0.468,1.6,0.0
14.18,0.475,1.6,0.0
14.2,0.482,1.6,0.0
14.22,0.49,1.6,0.0
14.24,0.499,1.6,0.0
14.26,0.508,1.6,0.0
14.28,0.517,1.6,0.0
14.3,0.525,1.6,0.0
14.32,0.534,1.6,0.0
14.34,0.545,1.6,0.0
14.36,0.553,1.6,0.0
14.38,0.562,1.6,0.0
14.4,0.572,1.6,0.0
14.42,0.581,1.6,0.0
14.44,0.59,1.6,0.0
14.46,0.599,1.6,0.0
14.48,0.606,1.6,0.0
14.5,0.614,1.6,0.0
14.52,0.621,1.6,0.0
14.54,0.628,1.6,0.0
14.56,0.635,1.6,0.0
14.58,0.641,1.6,0.0
14.6,0.646,1.6,0.0
14.62,0.651,1.6,0.0
14.64,0.654,1.6,0.0
14.66,0.658,1.6,0.0
14.68,0.661,1.6,0.0
14.7,0.663,1.6,0.0
14.72,0.665,1.6,0.0
14.74,0.665,1.6,0.0
14.76,0.665,1.6,0.0
14.78,0.665,1.6,0.0
14.8,0.663,1.6,0.0
14.82,0.661,1.6,0.0
14.84,0.66,1.6,0.0
14.86,0.656,1.6,0.0
14.88,0.653,1.6,0.0
14.9,0.648,1.6,0.0
14.92,0.642,1.6,0.0
14.94,0.637,1.6,0.0
14.96,0.632,1.6,0.0
14.98,0.625,1.6,0.0
15.0,0.618,1.6,0.0
15.02,0.611,1.6,0.0
15.04,0.604,1.6,0.0
15.06,0.595,1.6,0.0
15.08,0.588,1.6,0.0
15.1,0.579,1.6,0.0
15.12,0.571,1.6,0.0
15.14,0.562,1.6,0.0
15.16,0.553,1.6,0.0
15.18,0.546,1.6,0.0
15.2,0.538,1.6,0.0
15.22,0.529,1.6,0.0
15.24,0.52,1.6,0.0
15.26,0.513,1.6,0.0
15.28,0.504,1.6,0.0
15.3,0.497,1.6,0.0
15.32,0.49,1.6,0.0
15.34,0.485,1.6,0.0
15.36,0.478,1.6,0.0
15.38,0.473,1.6,0.0
15.4,0.468,1.6,0.0
15.42,0.464,1.6,0.0
15.44,0.461,1.6,0.0
15.46,0.457,1.6,0.0
15.48,0.454,1.6,0.0
15.5,0.452,1.6,0.0
15.52,0.452,1.6,0.0
15.54,0.45,1.6,0.0
15.56,0.45,1.6,0.0
15.58,0.452,1.6,0.0
15.6,0.454,1.6,0.0
15.62,0.456,1.6,0.0
15.64,0.457,1.6,0.0
15.66,0.461,1.6,0.0
15.68,0.466,1.6,0.0
15.7,0.469,1.6,0.0
15.72,0.475,1.6,0.0
15.74,0.48,1.6,0.0
15.76,0.485,1.6,0.0
15.78,0.492,1.6,0.0
15.8,0.499,1.6,0.0
15.82,0.506,1.6,0.0
15.84,0.513,1.6,0.0
15.86,0.52,1.6,0.0
15.88,0.529,1.6,0.0
15.9,0.536,1.6,0.0
15.92,0.543,1.6,0.0
15.94,0.552,1.6,0.0
15.96,0.559,1.6,0.0
15.98,0.567,1.6,0.0
16.0,0.574,1.6,0.0
16.02,0.581,1.6,0.0
16.04,0.59,1.6,0.0
16.06,0.597,1.6,0.0
16.08,0.602,1.6,0.0
16.1,0.609,1.6,0.0
16.12,0.614,1.6,0.0
16.14,0.621,1.6,0.0
16.16,0.627,1.6,0.0
16.18,0.63,1.6,0.0
16.2,0.635,1.6,0.0
16.22,0.639,1.6,0.0
16.24,0.641,1.6,0.0
16.26,0.644,1.6,0.0
16.28,0.646,1.6,0.0
16.3,0.648,1.6,0.0
16.32,0.648,1.6,0.0
16.34,0.648,1.6,0.0
16.36,0.648,1.6,0.0
16.38,0.646,1.6,0.0
16.4,0.646,1.6,0.0
16.42,0.642,1.6,0.0
16.44,0.641,1.6,0.0
16.46,0.637,1.6,0.0
16.48,0.634,1.6,0.0
16.5,0.63,1.6,0.0
16.52,0.625,1.6,0.0
16.54,0.621,1.6,0.0
16.56,0.614,1.6,0.0
16.58,0.609,1.6,0.0
16.6,0.604,1.6,0.0
16.62,0.597,1.6,0.0
16.64,0.592,1.6,0.0
16.66,0.585,1.6,0.0
16.68,0.578,1.6,0.0
16.7,0.571,1.6,0.0
16.72,0.564,1.6,0.0
16.74,0.557,1.6,0.0
16.76,0.55,1.6,0.0
16.78,0.543,1.6,0.0
16.8,0.536,1.6,0.0
16.82,0.531,1.6,0.0
16.84,0.524,1.6,0.0
16.86,0.517,1.6,0.0
16.88,0.511,1.6,0.0
16.9,0.506,1.6,0.0
16.92,0.501,1.6,0.0
16.94,0.496,1.6,0.0
